countries_en,completeness,serving_size,energy-kcal_100g,fat_100g,saturated-fat_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,sodium_100g,vitamin-a_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,potassium_100g,calcium_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,iodine_100g,caffeine_100g
France,0.8,1 sablé 10 g,387.0,14.0,7.9,,,58.0,28.0,3.6,6.3,0.232,,,,,,,,,,,,,,,,,,,,,
France,0.7875,"un sablé, 10g",406.0,17.0,11.0,,,52.0,26.0,5.3,7.4,0.192,,,,,,,,,,,,,,,,,,,,,
France,0.7875,18,437.0,18.0,12.0,,,60.0,28.0,5.2,5.6,0.005,,,,,,,,,,,,,,,,,,,,,
France,0.675,,519.0,34.8,20.9,,,38.2,5.8,5.2,14.7,0.52,,,,,,,,,,,,,,,,,,,,,
France,0.8,,487.0,20.4,17.3,,,64.9,25.5,,9.3,0.092,,,,,,,,,,,,,,,,,,,,,
France,0.9875,,512.0,24.0,15.5,,,67.8,30.4,,5.9,0.024,,,,,,,,,,,,,,,,,,,,,
France,1.1,,439.01,10.74,12.7,,,56.54,25.08,,6.56,0.008,,,,,,,,,,,,,,,,,,,,,
France,0.9,,437.53,22.02,13.52,,,52.75,24.91,,4.09,0.104,,,,,,,,,,,,,,,,,,,,,
France,1.0,,434.71,20.26,12.46,,,46.54,25.08,,6.56,0.196,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,478.0,20.0,11.0,,,62.0,27.0,3.4,8.9,0.172,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,485.0,21.0,12.0,,,65.0,31.0,1.5,8.3,0.224,,,,,,,,,,,,,,,,,,,,,
France,0.8,"9,17 g",470.0,18.0,10.0,,,67.0,27.0,1.6,7.0,0.204,,,,,,,,,,,,,,,,,,,,,
France,0.8,50g,473.0,19.0,11.0,,,67.0,28.0,1.6,8.5,0.244,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,488.0,22.0,14.0,,,65.0,25.0,1.5,6.9,0.184,,,,,,,,,,,,,,,,,,,,,
France,0.775,,465.0,18.0,12.0,,,66.0,23.0,,7.6,0.26,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,1.0,18.0,10.0,,,67.0,27.0,,7.0,0.204,,,,,,,,,,,,,,,,,,,,,
France,0.8,,470.0,18.0,10.0,,,67.0,27.0,,7.0,0.204,,,,,,,,,,,,,,,,,,,,,
France,0.675,,524.0,27.0,18.0,,,33.0,25.0,1.88,6.5,0.3,,,,,,,,,,,,,,,,,,,,,
France,0.875,,452.0,14.0,8.7,,,76.0,33.0,,6.1,0.44,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,468.0,18.8,12.2,,,65.2,27.4,,7.5,0.44,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,493.0,20.6,14.2,,,70.7,29.4,,5.6,0.332,,,,,,,,,,,,,,,,,,,,,
France,0.8875,"2 cookies (soit environ 33,3 g) Cet emballage contient l'équivalent de 6 portions.",493.0,24.0,11.0,,,62.0,33.0,,5.5,0.5,,,,,,,,,,,,,,,,,,,,,
France,1.0,,172.0,4.7,2.2,,,24.0,2.3,,7.0,0.48,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,503.0,23.0,14.0,,,66.0,25.0,,5.8,0.208,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,511.0,35.0,16.0,,,63.0,24.0,,6.3,0.12,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,596.0,40.6,19.2,,,44.7,23.8,,9.2,0.04,,,,,,,,,,,,,,,,,,,,,
France,0.9875,23 g environ (3 galettes) Cet emballage contient environ 5 portions de 3 galettes.,452.0,14.0,8.4,,,75.0,26.0,1.7,5.6,0.48,,,,,,,,,,,,,,,,,,,,,
France,0.9875,22.22 g,534.0,31.0,15.2,,,58.0,22.0,2.1,4.8,0.2512,,,,,,,,,,,,,,,,,,,,,
France,0.9875,16.66 g,496.0,24.2,10.9,,,60.6,31.0,4.8,6.6,0.31,,,,,,,,,,,,,,,,,,,,,
France,0.675,,501.0,22.9,10.3,,,66.2,32.0,2.4,6.3,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,400.0,17.0,10.0,,,55.0,24.0,1.3,6.8,0.4,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,420.0,14.1,6.71,,,60.1,16.9,8.75,8.9,0.59944,,,,,,,,,,,,,,,,,,,,,
France,0.7875,20 g (2 biscuits),436.0,18.0,4.9,,,62.0,0.82,7.4,10.0,0.4,,,,,,,,,,,,,,,,,,,,,
France,0.8875,29 g (1 biscuit (environ 29.2 g)),510.0,25.0,12.0,,,63.0,21.0,3.3,6.7,0.144,,,,,,,,,,,,,,,,,,,,,
France,0.7875,17 g (1 sablé (environ 16.7 g)),440.0,22.0,6.5,,,60.0,0.9,6.6,7.2,0.216,,,,,,,,,,,,,,,,,,,,,
France,0.7875,17 g (1 sablé (environ 16.7 g)),475.0,29.0,17.0,,,51.0,1.3,10.0,6.3,0.128,,,,,,,,,,,,,,,,,,,,,
France,0.7875,50 g (3 biscuits Per 3 biscuits / 3 koekjes (50 g)),487.0,24.0,9.0,,,59.0,24.0,4.5,6.5,0.12,,,,,,,,,,,,,,,,,,,,,
France,0.9,50 g (3 biscuits / Per 3 biscuits/ Voor 3 koekjes (50 g)),453.0,18.0,3.2,,,62.0,18.0,7.5,7.0,0.148,,,,,,,,,,,,,,,,,,,,,
France,0.8,16 g (1 sablé),433.0,15.0,1.4,,,63.0,14.0,7.8,7.7,0.076,,,,,,,,,,,,,,,,,,,,,
France,0.8,17 g (1 sablé),467.0,19.0,1.4,,,62.0,17.0,9.1,7.4,0.08,,,,,,,,,,,,,,,,,,,,,
France,0.8,46 g (3 biscuits / Per 3 biscuits / 3 koekjes (environ 46.7 g)),493.0,22.0,14.0,,,67.0,24.0,2.4,5.6,0.296,,,,,,,,,,,,,,,,,,,,,
France,0.775,32 g (/ Per 4 biscuits / Voor 4 koekjes (environ 32.5 g)),468.0,17.0,11.0,,,71.0,26.0,2.3,6.6,0.288,,,,,,,,,,,,,,,,,,,,,
France,0.675,,481.0,21.0,5.7,,,67.0,30.0,2.0,4.9,0.216,,,,,,,,,,,,,,,,,,,,,
France,0.7625,100g,501.0,26.2,16.8,,,59.3,24.4,,6.3,0.12,,,,,,,,,,,,,,,,,,,,,
France,0.9875,14 g,529.0,29.1,20.1,,,61.6,22.1,0.0,5.6,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,510.0,24.0,17.7,,,63.0,14.2,7.5,5.3,0.008,,,,,,,,,,,,,,,,,,,,,
France,0.8875,"16 biscuits 9,375 g",507.0,23.0,19.0,,,69.0,19.0,5.5,5.0,0.007999999821186,,,,,,,,,,,,,,,,,,,,,
France,0.8875,22 g (deux biscuits),514.0,28.0,13.0,,,57.0,34.0,,7.0,0.168,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,498.0,22.5,14.5,,,65.4,0.0,,6.4,0.36,,,,,,,,,,,,,,,,,,,,,
France,1.0,"62,5 g",501.0,21.9,14.6,,,70.0,19.6,0.0,6.8,0.104,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,511.0,26.7,16.9,,,63.4,37.0,,5.9,0.24,,,,,,,,,,,,,,,,,,,,,
France,0.8875,4 biscuits 50 g,517.0,25.7,17.2,,,65.4,20.5,,6.8,0.14,,,,,,,,,,,,,,,,,,,,,
France,0.8875,4 biscuits 50 g,483.0,20.6,14.2,,,69.9,32.9,,5.2,0.296,,,,,,,,,,,,,,,,,,,,,
France,0.8,"16,9 g",512.0,25.1,16.9,,,63.3,22.1,,7.5,0.104,,,,,,,,,,,,,,,,,,,,,
France,0.7875,Quatre biscuits (50 g),501.0,24.7,17.1,,,65.4,30.9,,5.4,0.38,,,,,,,,,,,,,,,,,,,,,
France,0.9875,50 g,470.0,19.9,13.7,,,68.6,36.9,,5.4,0.248,,,,,,,,,,,,,,,,,,,,,
France,0.9875,50 g,500.0,24.1,16.4,,,66.7,38.7,,5.8,0.19,,,,,,,,,,,,,,,,,,,,,
France,0.8875,50 g (4 biscuits),500.0,26.1,17.5,,,63.6,37.7,,5.6,0.6,,,,,,,,,,,,,,,,,,,,,
France,0.875,,504.0,22.8,15.9,,,69.5,25.1,,6.4,0.1,,,,,,,,,,,,,,,,,,,,,
France,0.9875,50 g,499.0,22.0,14.2,,,68.8,22.7,,6.5,0.21,,,,,,,,,,,,,,,,,,,,,
France,0.8875,50 g,503.0,24.7,16.8,,,64.3,17.6,,6.7,0.136,,,,,,,,,,,,,,,,,,,,,
France,0.9875,50 g 4 biscuits,490.0,23.1,6.55,,,65.1,40.8,4.1,7.5,0.224,,,,,,,,,,,,,,,,,,,,,
France,0.8875,"12,5 g",490.0,23.1,15.7,,,65.1,40.8,,7.5,0.224,,,,,,,,,,,,,,,,,,,,,
France,0.7875,"un biscuit 12,5 g",500.0,24.1,16.4,,,66.7,38.7,,5.8,0.196,,,,,,,,,,,,,,,,,,,,,
France,0.6625,,500.0,24.1,16.4,,,66.7,38.7,,5.8,0.196,,,,,,,,,,,,,,,,,,,,,
France,0.7875,50 g,470.0,19.9,13.7,,,68.6,36.9,,5.4,0.248,,,,,,,,,,,,,,,,,,,,,
France,0.775,,470.0,19.9,13.7,,,68.6,36.9,,5.4,0.248,,,,,,,,,,,,,,,,,,,,,
France,0.7875,50 g,458.0,17.2,12.6,,,62.4,33.9,,14.4,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.8,4 biscuits 50 g,500.0,24.1,16.4,,,66.7,38.7,,5.8,0.196,,,,,,,,,,,,,,,,,,,,,
France,0.875,50 g,490.0,23.1,15.7,,,65.1,40.8,0.0,7.5,0.22,,,,,,,,,,,,,,,,,,,,,
France,0.7875,50 g,501.0,21.9,14.8,,,70.0,19.8,,6.8,0.104,,,,,,,,,,,,,,,,,,,,,
France,1.0,Six biscuits 50 g,499.0,22.0,14.1,,,68.8,22.7,,6.5,0.216,,,,,,,,,,,,,,,,,,,,,
France,0.9875,50 g,485.0,20.6,14.2,,,69.9,32.9,,5.2,0.29,,,,,,,,,,,,,,,,,,,,,
France,0.8875,25g,504.0,22.8,16.0,,,69.6,25.2,,6.4,0.096,,,,,,,,,,,,,,,,,,,,,
France,0.675,,500.0,26.1,17.5,,,63.6,37.7,,5.6,0.24,,,,,,,,,,,,,,,,,,,,,
France,0.9875,"Quatre biscuits (62,5 g)",517.0,25.7,17.2,,,65.4,20.5,,6.8,0.14,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,483.0,20.6,14.2,,,69.9,32.9,,5.2,0.296,,,,,,,,,,,,,,,,,,,,,
France,0.6875,15.6 g,503.0,24.7,16.8,,,64.3,17.6,,6.7,0.13,,,,,,,,,,,,,,,,,,,,,
France,0.8875,50 g,501.0,21.9,14.8,,,70.0,19.8,,6.8,0.104,,,,,,,,,,,,,,,,,,,,,
France,0.7875,50 g,490.0,23.1,15.7,,,65.1,40.8,,7.5,0.224,,,,,,,,,,,,,,,,,,,,,
France,0.8875,50 g,504.0,24.7,16.8,,,64.3,17.6,,6.7,0.13,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,494.0,24.1,16.6,,,61.4,3.7,,6.7,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,488.0,23.1,14.8,,,61.9,32.4,,6.4,0.26,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,498.0,22.5,15.2,,,68.9,23.7,,5.9,0.2,,,,,,,,,,,,,,,,,,,,,
France,0.8875,25 g,486.0,21.8,5.9,,,66.7,21.6,,6.7,0.132,,,,,,,,,,,,,,,,,,,,,
France,0.9875,50 g,491.0,22.8,15.8,,,66.2,23.1,,6.2,0.15,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,504.0,22.8,15.9,,,69.5,25.1,,6.4,0.1,,,,,,,,,,,,,,,,,,,,,
France,0.9875,50 g,499.0,22.0,14.2,,,68.8,22.7,,6.5,0.216,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,490.0,23.1,15.7,,,65.1,40.8,,7.5,0.22,,,,,,,,,,,,,,,,,,,,,
France,0.9875,50 g,483.0,20.6,14.2,,,69.9,32.9,,5.2,0.29,,,,,,,,,,,,,,,,,,,,,
France,0.875,100g,504.0,22.8,15.9,,,69.5,25.1,0.0,6.4,0.1,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,504.0,24.9,17.7,,,58.5,33.4,,7.2,0.244,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,494.0,24.1,16.6,,,61.4,32.6,0.0,6.7,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.9,22g,494.0,24.1,16.6,,,61.4,32.6,,6.7,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.6875,100g,476.0,20.4,14.6,,,67.3,29.5,,5.8,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,501.0,21.9,14.8,,,70.0,19.8,,6.8,0.12,,,,,,,,,,,,,,,,,,,,,
France,0.8875,100g,499.0,22.0,14.1,,,68.8,22.7,,6.5,0.216,,,,,,,,,,,,,,,,,,,,,
France,0.9875,7.8 g,486.0,20.0,13.0,,,68.1,25.6,,7.1,0.076,,,,,,,,,,,,,,,,,,,,,
France,0.7875,60g,517.0,25.7,17.2,,,65.4,20.5,,6.8,0.14,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,488.0,23.1,14.8,,,61.9,32.4,,6.4,0.26,,,,,,,,,,,,,,,,,,,,,
France,0.7875,"22,2 g",477.0,20.7,14.4,,,67.6,29.7,,5.86,0.324,,,,,,,,,,,,,,,,,,,,,
France,1.0,,499.0,22.0,14.1,,,68.8,22.7,,6.5,0.216,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,488.0,23.1,14.8,,,61.9,32.4,,6.4,0.24,,,,,,,,,,,,,,,,,,,,,
France,0.675,,488.0,23.1,14.8,,,61.9,32.4,,6.4,0.26,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,486.0,20.0,13.0,,,68.1,25.6,,7.1,0.076,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,494.0,24.1,16.6,,,61.4,32.6,,6.7,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,488.0,23.1,14.8,,,61.9,32.4,,6.4,0.26,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,476.0,20.4,14.6,,,67.3,29.5,,5.8,0.328,,,,,,,,,,,,,,,,,,,,,
France,0.8,100g,524.0,28.0,20.0,,,62.0,26.0,0.0,5.2,0.2,,,,,,,,,,,,,,,,,,,,,
France,0.675,,477.0,18.9,13.3,,,71.6,24.4,0.0,6.0,0.084,,,,,,,,,,,,,,,,,,,,,
France,0.675,,447.0,18.9,13.3,,,71.6,24.4,,6.0,0.084,,,,,,,,,,,,,,,,,,,,,
France,0.675,,497.0,23.0,15.6,,,67.6,27.2,,6.1,0.072,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,476.0,20.6,14.6,,,67.3,29.5,,5.8,0.328,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,413.0,16.0,10.4,,,60.0,25.0,,6.8,0.36,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,447.0,15.4,10.6,,,70.9,34.4,,5.8,0.124,,,,,,,,,,,,,,,,,,,,,
France,0.675,,497.0,23.3,16.5,,,64.2,19.5,,7.1,0.192,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,490.0,21.3,15.1,,,65.8,33.3,,7.3,0.08,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,388.0,13.0,8.6000003814697,,,62.700000762939,34.400001525879,,4.0,0.083999997377396,,,,,,,,,,,,,,,,,,,,,
France,0.775,,384.0,12.5,5.3,,,62.7,36.5,,5.2,0.084,,,,,,,,,,,,,,,,,,,,,
France,0.875,,463.0,22.5,14.8,,,58.9,26.1,,4.8,0.128,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,358.0,11.9,7.9,,,57.6,26.4,,4.1,0.07,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,429.0,13.6,8.0,,,69.8,30.8,0.0,4.7,0.0026,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,467.0,21.2,9.9,,,60.9,36.6,,7.1,0.07,,,,,,,,,,,,,,,,,,,,,
France,0.675,,381.0,11.9,7.9,,,63.5,35.2,,4.0,,,,,,,,,,,,,,,,,,,,,,
France,0.9,50 g (3 biscuits Per 3 biscuits / 3 koekjes (50 g)),542.0,33.0,20.0,,,53.0,28.0,5.5,5.6,0.032,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,513.0,24.0,16.0,,,67.0,24.0,,7.0,0.252,,,,,,,,,,,,,,,,,,,,,
France,0.7,,509.0,24.0,16.0,,,68.0,25.0,,5.9,0.248,,,,,,,,,,,,,,,,,,,,,
France,0.7,,512.0,24.0,15.0,,,69.0,24.0,,4.9,0.2,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,550.0,33.0,21.0,,,51.0,1.8,,12.0,0.88,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,550.0,33.0,21.0,,,55.0,2.4,,7.6,0.72,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,477.0,20.0,13.0,,,67.0,3.0,2.9,6.9,0.292,,,,,,,,,,,,,,,,,,,,,
France,0.7875,Référence : Galettes Gourmandes,477.0,20.0,13.0,,,67.0,30.0,2.9,6.9,0.292,,,,,,,,,,,,,,,,,,,,,
France,0.8875,10.8g,414.0,18.0,3.3,,,61.0,0.0,8.9,8.0,0.084,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,500.0,22.8,15.5,,,67.8,26.1,,5.3,0.452,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,463.0,23.3,14.5,,,58.8,22.1,1.4,5.2,0.52,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,500.0,22.8,15.5,,,67.8,26.1,,5.3,0.44,,,,,,,,,,,,,,,,,,,,,
France,0.9875,,500.0,22.8,15.5,,,67.8,26.1,,5.3,0.44,,,,,,,,,,,,,,,,,,,,,
France,0.675,,535.0,31.0,18.0,,,55.0,39.0,,7.8,0.036,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,518.0,27.0,16.0,,,61.0,40.0,,7.5,0.048,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,473.0,29.0,18.0,,,46.0,25.0,,5.7,0.6,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,574.0,34.0,21.0,,,59.0,29.0,,7.3,0.52,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,475.0,21.1,,,,66.8,,,8.6,,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,499.0,23.0,15.0,,,64.0,20.0,2.5,7.3,0.156,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,547.0,35.0,18.0,,,46.0,29.0,8.3,8.7,0.188,,,,,,,,,,,,,,,,,,,,,
France,0.7875,Deux biscuits 22 g,497.0,22.2,,,,68.7,,,5.3,,,,,,,,,,,,,,,,,,,,,,
France,0.775,,472.0,24.2,11.7,,,57.1,32.0,,7.5,0.008,,,,,,,,,,,,,,,,,,,,,
France,0.6625,,568.0,29.0,3.2,,,58.7,28.6,3.3,8.3,0.26,,,,,,,,,,,,,,,,,,,,,
France,0.9875,,568.0,29.0,3.2,,,62.0,28.6,,8.3,0.26,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,568.0,29.0,3.2,,,68.5,28.6,3.3,8.3,0.26,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,326.0,15.0,3.7,,,65.0,28.0,,7.1,0.108,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,379.0,22.0,9.6,,,65.0,30.0,,7.1,0.26,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,456.7,22.1,10.2,,,58.1,34.4,,4.8,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.8875,100g,402.0,13.0,8.2,,,65.0,29.0,1.5,5.7,0.2,,,,,,,,,,,,,,,,,,,,,
France,0.8,,490.0,21.0,11.0,,,66.0,46.0,8.6,2.1,0.0,,,,,,,,,,,,,,,,,,,,,
France,0.7,,483.0,21.0,14.0,,,66.0,35.0,2.8,6.2,0.176,,,,,,,,,,,,,,,,,,,,,
France,0.675,,493.0,21.0,4.2,,,68.0,9.18,0.0,6.8,0.384,,,,,,,,,,,,,,,,,,,,,
France,0.9875,25 g,480.0,19.0,12.0,,,70.0,30.0,,5.6,0.356,,,,,,,,,,,,,,,,,,,,,
France,0.8875,4 biscuits 25 g,466.0,22.0,12.0,,,60.0,37.0,,6.7,0.4,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,419.0,10.5,0.9,,,72.7,62.0,,8.4,0.04,,,,,,,,,,,,,,,,,,,,,
France,0.7,,504.0,28.0,5.5,,,51.0,24.0,,11.0,0.12,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,455.0,22.8,13.2,,,52.9,34.9,,8.1,0.04,,,,,,,,,,,,,,,,,,,,,
France,0.875,,467.0,16.7,8.2,,,72.0,36.9,,5.9,0.36,,,,,,,,,,,,,,,,,,,,,
France,0.6625,,540.0,32.0,21.0,,,58.0,27.0,,5.4,0.35,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,460.0,16.0,1.3,,,68.0,61.0,,10.0,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,444.0,21.0,11.0,,,56.0,25.0,,6.3,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,510.0,25.0,15.0,,,65.0,30.0,1.5,5.5,0.308,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,511.0,26.0,16.0,,,63.0,32.0,1.5,5.5,0.2,,,,,,,,,,,,,,,,,,,,,
France,0.8875,100g,480.0,22.0,14.0,,,63.0,27.0,,6.6,0.4,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,500.0,23.0,16.0,,,66.0,25.0,,5.9,0.44,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,482.0,20.0,13.0,,,70.0,27.0,,5.0,0.4,,,,,,,,,,,,,,,,,,,,,
France,0.675,,488.0,19.0,13.0,,,74.0,28.0,,5.0,0.4,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,492.0,20.0,13.0,,,70.0,24.0,,7.1,0.12,,,,,,,,,,,,,,,,,,,,,
France,0.875,,472.0,17.4,11.5,,,73.3,31.6,1.1,6.1,0.052,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,486.0,21.1,14.9,,,69.8,31.4,0.8,4.7,0.04,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,504.0,25.4,16.8,,,63.9,37.0,1.7,5.4,0.14,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,496.0,24.6,13.0,,,60.1,32.9,,6.5,0.55,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,518.0,27.0,18.0,,,62.0,25.0,,6.0,0.24,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,499.0,22.0,14.4,,,67.6,24.0,,6.6,0.4,,,,,,,,,,,,,,,,,,,,,
France,0.675,,482.0,22.0,5.7,,,64.0,29.0,,6.1,0.52,,,,,,,,,,,,,,,,,,,,,
France,0.8875,3 biscuits 50 g,544.0,31.0,16.0,,,57.0,29.0,,5.4000000953674,0.163999998569488,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,497.0,22.0,14.0,,,69.0,27.0,0.1,6.3,0.332,,,,,,,,,,,,,,,,,,,,,
France,0.8875,22 g,494.0,22.5,2.9,,,65.1,27.4,,6.2,0.4,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,469.0,19.1,6.2,,,66.3,28.4,,7.0,0.2,,,,,,,,,,,,,,,,,,,,,
France,0.675,,490.0,22.9,12.7,,,60.7,26.2,,8.7,0.284,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,531.0,29.6,19.6,,,59.2,24.2,,5.8,0.336,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,493.0,22.0,14.0,,,69.0,28.0,,4.5,0.26,,,,,,,,,,,,,,,,,,,,,
France,0.975,,437.0,16.78,1.0,,,66.37,1.0,,5.12,,,,,,,,,,,,,,,,,,,,,,
France,0.9875,,91.0,4.0,0.4,,,7.3,3.3,3.1,4.8,0.312,,,,,,,,,,,,,,,,,,,,,
France,0.9875,,498.0,26.0,14.0,0.3,,59.0,38.0,3.4,6.2,0.236,,,,,,,,,,,,,,,,,,,,,
France,0.8875,Un biscuit (25 g),532.0,32.0,14.0,,,53.0,29.0,4.4,5.6,0.288,,,,,,,,,,,,,,,,,,,,,
France,0.9,,502.0,24.0,13.0,,,63.0,28.0,3.4,7.5,0.52,,,,,,,,,,,,,,,,,,,,,
France,0.875,,502.0,26.0,12.0,,,59.0,34.0,,6.4,0.4,,,,,,,,,,,,,,,,,,,,,
France,1.0,33g,484.0,23.0,12.0,,,60.0,25.0,2.5,8.0,0.14,,,,,,,,,,,,,,,,,,,,,
France,0.8875,"Deux biscuits 19,4 g",550.0,31.8,18.5,0.2,,59.3,32.5,3.4,5.0,0.144,,,,,,,,,,,,,,,,,,,,,
France,0.9875,"1 biscuit 16,67 g",490.0,22.0,14.0,,,67.0,28.0,2.0,6.1,0.288,,,,,,,,,,,,,,,,,,,,,
France,0.8875,"2 biscuits 16,25 g",492.0,22.0,13.0,,,66.0,24.0,2.6,6.1,0.652,,,,,,,,,,,,,,,,,,,,,
France,0.8,21.7g,489.0,22.4,13.9,,,61.1,23.8,5.5,7.9,0.304,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,496.0,26.0,13.0,,,58.0,32.0,3.5,5.5,0.48,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,526.0,32.0,20.0,,,52.0,29.0,6.0,5.5,0.38,,,,,,,,,,,,,,,,,,,,,
France,0.9875,1 biscuit (≈ 23 g) Ce produit contient 8 portions de ≈ 23 g.,482.0,22.0,11.0,,,65.0,37.0,2.2,5.0,0.44,,,,,,,,,,,,,,,,,,,,,
France,0.7875,60 g,489.0,23.0,14.0,,,65.0,36.0,2.5,5.1,0.092,,,,,,,,,,,,,,,,,,,,,
France,0.975,,501.0,23.0,16.0,,,67.0,31.0,2.0,5.5,0.352,,,,,,,,,,,,,,,,,,,,,
France,0.9,100g,440.0,16.0,10.0,,,68.0,30.0,1.8,6.0,0.08,,,,,,,,,,,,,,,,,,,,,
France,0.675,,495.0,26.0,13.0,,,58.0,32.0,,5.5,0.48,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,495.0,25.0,16.0,,,60.0,26.0,3.2,5.8,0.44,,,,,,,,,,,,,,,,,,,,,
France,1.0875,,511.0,26.0,17.0,,,62.0,30.0,2.6,7.1,0.308,,,,,,,,,,,,,,,,,,,,,
France,0.6875,25g,498.0,26.0,14.0,,,59.0,38.0,3.4,6.2,0.236,,,,,,,,,,,,,,,,,,,,,
France,0.775,,532.0,32.0,14.0,,,53.0,29.0,4.4,5.6,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.8,,521.0,32.0,16.0,,,50.0,29.0,4.1,6.6,0.136,,,,,,,,,,,,,,,,,,,,,
France,0.775,,427.0,14.0,8.3,,,65.0,32.0,,7.0,0.212,,,,,,,,,,,,,,,,,,,,,
France,0.9875,,518.0,27.0,18.0,,,62.0,25.0,1.5,6.0,0.24,,,,,,,,,,,,,,,,,,,,,
France,0.875,,518.0,27.0,18.0,,,62.0,25.0,1.5,6.0,0.24,,,,,,,,,,,,,,,,,,,,,
