countries_en,completeness,serving_size,energy-kcal_100g,fat_100g,saturated-fat_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,sodium_100g,vitamin-a_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,potassium_100g,calcium_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,iodine_100g,caffeine_100g,completeness_bins
France,0.6875,28.0,512.0,27.3,9.9,,,58.9,36.4,3.4,5.8,0.08,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.8875,28.0,499.0,24.2,7.9,,,62.5,35.8,2.2,6.6,0.152,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9,25.0,502.0,25.0,12.0,,,59.0,23.0,4.8,7.8,0.232,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9,16.0,489.0,21.0,14.0,,,69.0,24.0,2.0,6.4,0.356,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,1.1,29.2,501.0,25.0,7.2,,,60.0,33.0,4.4,6.2,0.168,,,,,,,,,,,,,,,,,,,,,,"(1.01, 1.1]"
France,0.9875,28.1,495.0,23.0,15.9,,,65.8,31.3,2.4,5.0,0.156,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9875,25.0,511.0,26.4,11.1,,,60.3,33.5,3.03,6.6,0.208,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9,18.8,503.0,25.8,15.9,,,60.5,40.3,3.0,5.2,0.244,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,30.0,393.0,5.4,0.6,,,75.6,20.7,6.2,7.3,0.268,,,,,0.068,0.00094,0.0012,0.0136,0.0012,0.00017,,2.1e-06,,0.23,0.007,,,,,,,"(0.74, 0.83]"
France,0.7875,4.0,433.0,12.8,2.1,,,67.4,16.6,9.3,7.5,0.288,,,0.0063,,,0.00085,,,,,,,,,0.0046,0.127,,,,,,"(0.74, 0.83]"
France,1.1,45.0,486.0,21.0,8.4,,,63.0,22.0,5.3,8.7,0.108,,,,,,,,,,,,,,,0.0029,0.0781,,,,,,"(1.01, 1.1]"
France,1.0,33.3,487.0,22.0,12.0,0.5,,63.0,24.0,1.9,6.8,0.272,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,1.0875,30.0,500.0,24.0,16.6,,,64.4,30.0,0.0,5.3,0.36,,,,,,,,,,,,,,,,,,,,,,"(1.01, 1.1]"
France,0.8,25.0,484.0,22.0,14.0,,,66.0,30.0,2.5,4.3,0.356,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.9875,30.0,519.0,31.0,20.0,,,52.0,6.3,3.5,8.8,0.88,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.875,80.0,377.0,23.2,16.8,,,39.2,33.8,,2.9,0.12,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,14.4,474.0,17.2,11.9,,,71.7,26.8,1.8,7.3,0.284,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,1.0,2.0,499.0,23.2,3.8,,,66.4,28.9,,5.6,0.144,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.6875,16.0,490.0,21.0,14.0,,,69.0,24.0,2.0,6.4,0.356,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.9875,27.0,429.0,13.5,3.8,,,70.5,32.6,3.5,4.7,0.1,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9875,27.0,445.0,16.7,6.0,,,66.9,33.2,4.2,4.7,0.12,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.7875,30.0,489.0,21.9,12.3,,,63.9,25.0,2.5,7.8,0.32,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.6875,23.0,524.0,29.1,12.3,,,57.1,30.9,3.4,6.8,0.364,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.9875,33.0,498.0,24.4,13.1,,,61.4,32.7,,6.5,0.424,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.7875,31.25,517.0,27.0,18.0,0.8,,62.0,24.0,1.4,5.7,0.328,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8,34.0,436.0,14.0,1.4,,,61.0,9.4,13.0,9.9,0.02,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.75,37.0,466.0,18.0,9.1,,,69.0,31.0,2.1,6.0,0.32,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.6875,23.0,523.0,29.0,9.5,,,56.0,25.0,4.8,7.1,0.056,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.8875,100.0,454.0,16.0,7.2,,,71.0,37.0,1.1,5.5,0.088,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.6875,18.0,532.0,22.21,11.0,,,66.0,31.6,,6.4,0.12,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.9875,3.0,479.0,19.0,13.0,,,70.0,30.0,2.0,6.0,0.56,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.8875,31.0,508.0,25.0,15.0,,,64.0,25.0,1.5,6.0,0.24,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9875,25.0,480.0,20.0,4.5,,,67.0,37.0,1.3,8.2,0.168,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.8,17.0,485.0,24.0,5.5,,,60.0,36.0,4.5,6.0,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,33.3,493.0,23.0,6.6,,,63.0,37.0,3.8,6.5,0.26,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.9875,33.3,517.0,29.0,11.9,,,55.0,29.0,5.0,6.5,0.292,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9875,5.0,493.0,21.0,7.4,,,67.0,30.0,3.1,7.0,0.22,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9875,17.0,488.0,24.0,4.8,,,58.0,30.0,5.1,7.5,0.76,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.8875,31.0,508.0,25.0,15.0,,,64.0,25.0,1.5,6.0,0.24,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9875,23.0,476.0,19.7,11.6,,,67.1,31.1,3.6,5.7,0.32,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,1.0,23.4,479.0,19.0,13.0,,,70.0,30.0,2.0,6.0,0.56,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.7875,14.5,489.0,24.0,5.9,,,59.0,30.0,3.5,7.6,0.172,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.9,33.0,488.0,23.0,12.0,,,61.0,25.0,2.5,8.0,0.144,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,13.9,510.0,26.0,8.0,,,63.0,35.0,2.0,5.0,0.1,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,13.9,499.0,25.0,8.0,,,61.0,37.0,3.0,6.0,0.1,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,6.0,478.0,19.0,11.0,,,68.0,38.0,3.4,6.4,0.332,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,50.0,500.0,25.0,11.0,,,57.0,24.0,5.0,9.3,0.244,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,1.0,19.0,505.0,26.0,14.0,,,60.0,41.0,4.0,5.0,0.26,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.7875,50.0,498.0,25.0,13.0,,,58.0,26.0,4.1,7.5,0.368,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.775,33.0,514.0,28.0,14.0,,,56.0,27.0,4.0,7.5,0.164,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,23.0,494.0,24.0,8.9,,,62.0,37.0,3.2,5.2,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.9875,23.0,494.0,24.0,8.9,,,62.0,37.0,3.2,5.2,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9875,17.0,512.0,26.2,15.7,,,62.6,31.9,1.6,5.7,0.188,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9875,14.0,486.0,22.0,11.0,,,66.0,39.0,2.6,4.4,0.292,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9875,12.5,528.0,31.0,22.0,,,56.0,25.0,2.6,5.6,0.276,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.8875,12.5,485.0,23.0,15.0,,,64.0,28.0,1.8,4.6,0.356,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,22.0,486.0,21.2,10.5,,,67.2,35.7,2.4,5.5,0.344,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,22.0,517.0,28.0,19.0,,,61.0,20.0,1.8,5.6,0.304,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9875,45.0,433.0,19.0,13.0,,,58.0,25.0,1.1,5.9,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.7875,23.0,508.0,26.0,11.0,,,61.0,34.0,4.6,6.4,0.56,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.9875,45.0,462.0,19.0,12.0,,,67.0,35.0,1.7,5.7,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9,50.0,499.0,24.0,11.0,,,60.0,28.0,3.0,9.2,0.268,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9875,23.4,492.0,22.0,14.0,,,65.0,32.0,3.0,7.0,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.7875,26.6,497.0,28.0,7.9,,,56.0,32.0,5.4,6.0,0.72,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,100.0,461.0,19.0,5.2,,,64.0,34.0,3.0,7.6,0.292,,,0.0041,,,,,,,,,,,,0.0041,,,,,,,"(0.74, 0.83]"
France,0.9,30.0,376.0,1.7,1.3,,,79.0,22.0,5.4,0.23,0.1,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.6875,3.0,540.0,31.0,16.0,,,57.0,30.0,3.1,6.7,0.0,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.8875,16.6,493.0,24.0,11.0,,,62.0,33.0,3.0,5.5,0.5,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,16.7,490.0,23.0,14.0,,,62.0,31.0,4.5,6.5,0.2,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,16.6,500.0,25.5,13.5,,,58.5,32.0,4.0,7.0,0.508,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,5.0,478.0,17.9,8.0,,,70.2,43.2,2.6,7.3,0.08,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,1.1,33.33,512.0,25.0,17.0,,,65.0,30.0,,6.0,0.352,,,,,,,,,,,,,,,,,,,,,,"(1.01, 1.1]"
France,0.9875,6.25,479.0,19.0,13.0,,,69.0,25.0,1.9,7.0,0.172,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.8875,16.6,530.0,32.0,20.0,,,52.0,29.0,5.0,5.5,0.38,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,18.8,504.0,25.8,15.9,,,60.9,40.4,3.8,5.2,0.248,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,1.0,500.0,25.0,13.0,,,59.0,26.0,3.6,7.9,0.37,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.675,25.0,477.0,22.0,14.0,,,64.0,30.0,,4.9,0.336,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7875,16.7,491.0,23.0,12.0,,,61.0,27.0,2.6,8.6,0.268,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,14.0,503.0,24.6,6.5,,,62.8,39.9,2.5,6.5,0.152,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.6875,22.0,520.0,28.2,18.9,,,60.2,19.9,,5.5,0.3,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.9875,50.0,497.0,23.3,16.5,,,64.2,19.5,,7.1,0.19,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9875,33.0,514.0,25.0,17.0,,,65.0,30.0,1.6,6.0,0.352,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.8875,33.0,523.0,29.0,19.0,,,60.0,20.0,1.5,6.2,0.444,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7,10.5,510.0,25.0,17.0,,,66.0,27.0,1.5,4.5,0.244,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7875,50.0,442.0,15.0,11.0,,,70.0,31.0,,6.3,0.08,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,41.67,468.0,17.0,7.8,,,74.0,18.0,1.7,3.9,0.02,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,44.0,464.0,18.0,1.9,,,65.0,15.0,6.0,7.6,0.132,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,10.0,495.0,21.0,14.0,,,68.0,26.0,,7.1,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,15.0,512.0,27.0,18.0,,,62.0,28.0,,6.0,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,100.0,519.0,27.9,19.5,,,60.6,26.9,,5.5,0.48,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,100.0,519.0,27.9,19.5,,,60.6,26.9,,5.5,0.48,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,7.5,478.0,19.0,12.0,,,69.0,26.0,0.0,7.2,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,7.5,493.0,20.8,14.3,,,69.3,24.7,0.0,6.2,0.432,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,15.0,519.0,27.9,19.5,,,60.6,26.9,,5.5,0.48,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,100.0,518.0,27.0,18.0,,,62.0,28.0,0.0,6.1,0.392,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,10.0,487.0,20.5,14.5,,,68.1,25.6,,6.4,0.412,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.875,60.0,498.0,24.0,15.0,,,63.0,27.0,,6.0,0.472,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,15.0,519.0,27.9,19.5,,,60.6,26.9,,5.5,0.48,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,30.0,498.0,24.0,15.0,,,63.0,27.0,,6.8,0.48,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.6875,7.5,476.0,19.0,12.0,,,69.0,26.0,,7.3,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,1.0,19.0,496.0,23.0,15.0,,,65.0,27.0,1.0,6.8,0.256,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,1.1,19.0,496.0,23.0,15.0,,,65.0,27.0,,6.8,0.256,,,,,,,,,,,,,,,,,,,,,,"(1.01, 1.1]"
France,1.0,44.0,496.0,23.0,15.0,,,65.0,27.0,,6.8,0.256,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,1.1,18.0,496.0,23.0,15.0,,,65.0,27.0,,6.8,0.256,,,,,,,,,,,,,,,,,,,,,,"(1.01, 1.1]"
France,0.8875,18.5,479.0,22.0,14.0,0.3,0.103,62.0,27.0,1.0,6.8,0.48,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,1.0,100.0,496.0,23.0,15.0,,,65.0,27.0,,6.8,0.256,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.8875,9.5,490.0,22.5,12.1,,,64.8,27.1,,5.7,0.18,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9875,2.0,496.0,23.0,12.0,,,64.0,29.0,3.2,6.6,0.324,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,1.0,15.0,483.0,20.0,5.3,,,67.0,37.0,1.3,8.2,0.168,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.8875,37.5,508.0,27.0,12.0,,,57.0,28.0,4.5,7.0,0.072,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9,23.0,476.0,21.0,7.6,,,66.0,38.0,1.9,4.7,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9875,30.0,381.0,4.0,0.7,,,73.0,23.6,8.7,8.8,0.208,,,,,,0.0009,,0.0133,0.0012,0.000166,,2.1e-06,,0.25,8.5,,,,,,,"(0.92, 1.01]"
France,0.8875,28.7,535.0,31.0,16.1,,,58.2,28.5,,5.2,0.24,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,22.2,534.0,30.8,15.2,,,58.6,22.1,,5.0,0.24,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,16.7,528.0,31.0,16.0,,,57.0,26.0,,5.3,0.24,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9,100.0,490.0,24.6,11.6,,,61.8,37.2,,5.4,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9875,23.0,504.0,28.5,10.0,,,54.0,33.0,0.0,7.0,0.4,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.8875,22.2,516.0,28.2,17.5,,,60.2,19.9,,4.9,0.32,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9875,2.0,504.0,26.0,13.0,,,60.0,29.5,,6.0,0.6,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.7875,33.0,503.0,26.0,13.0,,,60.0,30.0,,6.0,0.58,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.975,1.0,510.0,26.0,17.0,,,62.0,22.0,1.8,6.1,0.56,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9875,16.25,505.0,23.0,14.0,,,66.0,31.0,3.4,6.7,0.312,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9,18.8,506.0,26.0,15.0,,,61.0,41.0,4.1,5.0,0.252,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9875,2.0,501.0,26.0,14.0,,,58.0,34.5,,6.5,0.52,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.8875,18.8,506.0,25.9,15.3,,,61.0,40.7,3.8,5.2,0.248,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,1.0,23.0,506.0,27.0,8.5,,,56.0,32.0,4.4,7.6,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,1.0,1.0,493.0,24.0,9.8,,,62.0,38.0,3.9,5.4,0.4,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.7875,7.1,480.0,22.0,14.0,,,65.0,40.0,,5.4,0.32,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,1.1,1.0,491.0,21.0,14.0,,,68.0,25.0,,6.5,0.232,,,,,,,,,,,,,,,,,,,,,,"(1.01, 1.1]"
France,1.0875,2.0,486.0,23.0,15.0,,,60.0,34.0,5.2,7.2,0.0,,,0.0021,,,,,,,,,,,,,0.078,,,,,,"(1.01, 1.1]"
France,0.9875,33.3,507.0,28.0,15.0,,,56.0,31.0,4.5,5.5,0.15,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.8875,33.0,483.0,23.0,12.0,,,59.7,24.9,,8.0,0.14,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9875,31.25,494.0,22.0,14.0,,,69.0,28.0,,4.3,0.256,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.8875,41.25,496.0,23.0,13.0,,,63.0,26.0,0.0,7.9,0.252,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7,16.7,497.0,24.0,13.0,,,65.0,26.0,2.3,6.0,0.24,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.8875,1.0,473.0,22.0,13.0,,,58.0,30.0,5.0,8.3,0.16,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9,40.0,505.0,23.0,11.0,,,66.0,31.0,2.8,7.0,0.18,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9,100.0,485.0,23.0,11.0,,,60.0,19.0,,8.4,0.1,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,1.0,25.0,501.0,24.5,4.45,,,62.0,20.7,3.7,6.2,0.137,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,1.0,12.5,519.0,30.0,14.0,,,54.0,16.0,5.3,6.3,0.0092,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9875,35.0,467.0,23.0,8.4,,,55.0,25.0,4.3,7.5,0.288,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.875,5.0,427.0,19.0,4.8,,,56.0,19.0,2.8,6.6,0.172,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,2.0,503.0,25.5,8.03,,,59.5,27.0,3.5,6.6,0.264,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.9,17.5,499.0,24.0,8.0,,,64.0,27.0,3.6,6.7,0.388,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,1.0,101.0,5.4,0.9,,,6.4,3.1,3.7,4.9,0.216,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.675,72.0,337.0,18.0,12.0,,,40.0,36.0,0.9,3.8,0.1,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7875,37.5,505.0,25.7,14.6,,,59.5,31.9,3.8,7.0,0.196,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.675,50.0,430.0,19.0,6.1,,,58.0,31.0,1.7,6.2,0.36,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7,70.0,458.0,21.0,9.2,,,60.0,42.0,3.0,6.0,0.224,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.8875,70.0,495.0,25.3,13.2,,,58.1,36.8,2.4,7.6,0.428,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9,67.5,348.0,20.0,13.0,,,35.0,30.0,3.9,3.6,0.064,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7,55.0,390.0,22.0,13.0,,,43.0,33.0,1.3,5.0,0.084,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7,12.5,442.0,18.0,13.0,,,65.0,35.0,2.0,4.6,0.196,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,1.1,8.3,516.0,26.0,18.0,,,64.0,27.0,1.1,6.0,0.34,,,,,,,,,,,,,,,,,,,,,,"(1.01, 1.1]"
France,0.7875,40.0,486.0,22.0,12.6,,,60.6,21.2,4.4,9.3,0.216,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,1.0,2.0,502.0,23.0,15.0,,,66.0,26.0,2.1,6.8,0.3,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.675,38.0,495.0,25.8,16.5,,,60.1,23.4,,6.3,0.52,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.6625,30.0,505.0,29.0,10.0,,,53.0,24.0,5.3,7.9,0.148,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7875,30.0,456.7,22.1,10.2,,,58.1,34.4,,4.8,0.32,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,16.0,498.0,24.0,9.6,,,62.0,32.0,,6.7,0.4,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.975,100.0,429.0,9.3,1.0,,,74.0,43.0,2.5,11.0,0.0036,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.7875,11.0,374.0,4.0,1.4,,,6.5,0.4,0.66,77.0,0.8,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.9875,62.0,347.0,21.0,13.0,,,33.0,30.0,4.1,4.3,0.08,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.7875,45.0,462.0,19.0,12.0,,,67.0,35.0,1.7,5.7,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,1.0,32.0,466.0,21.9,5.62,,,59.4,37.5,2.5,6.56,0.262,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.8875,50.0,445.0,15.4,12.0,,,69.7,31.5,,6.1,0.08,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,1.0,512.0,26.0,18.4,,,62.8,27.2,,5.7,0.52,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,1.0,517.0,27.0,17.96,,,62.8,31.4,,5.8,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,200.0,470.0,23.5,4.8,,,53.6,23.1,,8.7,0.412,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.9875,6.3,483.0,21.67,14.67,,,68.0,25.0,2.0,0.4,0.24,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9875,25.0,526.0,29.0,17.0,,,61.0,20.0,,4.5,0.256,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9,2.0,503.0,26.0,12.0,,,58.0,27.0,3.8,7.3,0.12,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,1.0,2.0,486.0,23.0,15.0,,,60.0,34.0,5.2,7.2,0.16,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.8625,60.0,474.0,22.0,14.0,,,62.0,35.0,3.4,5.3,0.16,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
